,FID_,COUNT,AREA,SUM
405,441,110.0,440.0,109.0
406,442,232.0,928.0,213.0
407,443,2331.0,9324.0,1743.0
408,444,558.0,2232.0,419.0
409,445,1541.0,6164.0,1476.0
410,447,2063.0,8252.0,1899.0
411,448,761.0,3044.0,683.0
412,449,19.0,76.0,19.0
413,450,83.0,332.0,83.0
414,451,3040.0,12160.0,2816.0
415,453,197.0,788.0,179.0
416,454,37.0,148.0,26.0
417,455,260.0,1040.0,257.0
418,456,209.0,836.0,174.0
419,457,73.0,292.0,48.0
420,458,1077.0,4308.0,962.0
421,459,155.0,620.0,152.0
422,460,3589.0,14356.0,3473.0
423,461,3249.0,12996.0,2331.0
424,462,3617.0,14468.0,3009.0
425,463,503.0,2012.0,502.0
426,464,536.0,2144.0,524.0
427,465,447.0,1788.0,353.0
428,466,1564.0,6256.0,1160.0
429,469,137.0,548.0,131.0
430,471,302.0,1208.0,249.0
431,472,218.0,872.0,201.0
432,473,386.0,1544.0,383.0
433,474,438.0,1752.0,428.0
434,476,199.0,796.0,194.0
435,477,2045.0,8180.0,1453.0
436,478,196.0,784.0,192.0
437,479,2730.0,10920.0,2659.0
438,480,669.0,2676.0,633.0
439,481,456.0,1824.0,456.0
440,482,199.0,796.0,199.0
441,483,243.0,972.0,243.0
442,484,21.0,84.0,21.0
443,485,1592.0,6368.0,1513.0
444,486,260.0,1040.0,258.0
445,487,52.0,208.0,52.0
446,488,622.0,2488.0,558.0
447,489,372.0,1488.0,367.0
448,490,1247.0,4988.0,1078.0
449,491,1545.0,6180.0,1396.0
450,492,1279.0,5116.0,483.0
451,494,2843.0,11372.0,2748.0
452,495,14.0,56.0,14.0
453,497,393.0,1572.0,392.0
454,498,828.0,3312.0,777.0
455,499,439.0,1756.0,313.0
456,500,681.0,2724.0,677.0
457,501,1039.0,4156.0,999.0
458,502,337.0,1348.0,314.0
459,503,9.0,36.0,9.0
460,504,39.0,156.0,39.0
461,505,256.0,1024.0,245.0
462,506,282.0,1128.0,280.0
463,507,171.0,684.0,171.0
464,508,69.0,276.0,69.0
465,509,740.0,2960.0,739.0
466,510,498.0,1992.0,488.0
467,511,220.0,880.0,216.0
468,512,405.0,1620.0,404.0
469,513,2112.0,8448.0,1505.0
470,514,115.0,460.0,114.0
471,515,40.0,160.0,36.0
472,516,30.0,120.0,30.0
473,517,490.0,1960.0,426.0
474,518,465.0,1860.0,403.0
475,519,218.0,872.0,191.0
476,520,253.0,1012.0,215.0
477,521,1876.0,7504.0,1848.0
478,523,137.0,548.0,135.0
479,524,80.0,320.0,67.0
480,525,465.0,1860.0,465.0
481,526,1953.0,7812.0,1796.0
482,527,452.0,1808.0,328.0
483,528,226.0,904.0,207.0
484,529,809.0,3236.0,745.0
485,530,454.0,1816.0,416.0
486,531,1454.0,5816.0,1378.0
487,532,801.0,3204.0,716.0
488,533,2345.0,9380.0,1978.0
489,534,2197.0,8788.0,1320.0
490,535,204.0,816.0,140.0
491,536,393.0,1572.0,369.0
492,537,451.0,1804.0,369.0
493,538,248.0,992.0,208.0
494,539,1614.0,6456.0,1397.0
495,540,132.0,528.0,131.0
496,541,332.0,1328.0,329.0
497,542,259.0,1036.0,259.0
498,543,120.0,480.0,119.0
499,544,172.0,688.0,172.0
500,545,242.0,968.0,242.0
501,546,143.0,572.0,143.0
502,547,93.0,372.0,93.0
503,548,596.0,2384.0,531.0
504,549,959.0,3836.0,951.0
505,550,219.0,876.0,0.0
506,551,576.0,2304.0,118.0
507,552,152.0,608.0,147.0
508,553,805.0,3220.0,621.0
509,554,242.0,968.0,242.0
510,555,4081.0,16324.0,3893.0
511,557,2699.0,10796.0,1945.0
512,558,384.0,1536.0,288.0
513,559,861.0,3444.0,860.0
514,560,872.0,3488.0,795.0
515,561,374.0,1496.0,374.0
516,562,1371.0,5484.0,1252.0
517,563,1087.0,4348.0,1060.0
518,564,343.0,1372.0,174.0
519,565,1407.0,5628.0,1122.0
520,566,1028.0,4112.0,774.0
521,567,1113.0,4452.0,969.0
522,568,655.0,2620.0,647.0
523,569,3.0,12.0,3.0
524,570,148.0,592.0,145.0
525,571,49.0,196.0,49.0
526,572,4.0,16.0,3.0
527,573,706.0,2824.0,678.0
528,574,3.0,12.0,1.0
529,575,217.0,868.0,216.0
530,577,120.0,480.0,115.0
531,578,161.0,644.0,161.0
532,579,781.0,3124.0,716.0
533,581,1458.0,5832.0,1369.0
534,582,216.0,864.0,214.0
535,584,2011.0,8044.0,1780.0
536,585,2655.0,10620.0,2558.0
537,586,41.0,164.0,0.0
538,587,1315.0,5260.0,1242.0
539,588,3870.0,15480.0,3769.0
540,589,296.0,1184.0,67.0
541,590,3369.0,13476.0,2073.0
542,591,192.0,768.0,180.0
543,592,1023.0,4092.0,804.0
544,593,153.0,612.0,153.0
545,594,665.0,2660.0,629.0
546,595,1413.0,5652.0,981.0
547,596,174.0,696.0,173.0
548,597,4844.0,19376.0,4174.0
549,598,1142.0,4568.0,1112.0
550,599,165.0,660.0,165.0
551,600,1590.0,6360.0,1077.0
552,601,836.0,3344.0,681.0
553,602,765.0,3060.0,588.0
554,603,1628.0,6512.0,1623.0
555,604,206.0,824.0,203.0
556,605,243.0,972.0,242.0
557,606,465.0,1860.0,454.0
558,607,134.0,536.0,131.0
559,608,1676.0,6704.0,1312.0
560,609,2451.0,9804.0,2169.0
561,610,1352.0,5408.0,1129.0
562,611,139.0,556.0,139.0
563,612,202.0,808.0,201.0
564,613,41.0,164.0,41.0
565,615,111.0,444.0,108.0
566,616,56.0,224.0,56.0
567,617,557.0,2228.0,523.0
568,618,127.0,508.0,125.0
569,619,308.0,1232.0,294.0
570,620,728.0,2912.0,640.0
571,621,207.0,828.0,203.0
572,622,927.0,3708.0,845.0
573,623,305.0,1220.0,289.0
574,624,400.0,1600.0,348.0
575,625,218.0,872.0,216.0
576,626,44.0,176.0,44.0
577,627,50.0,200.0,49.0
578,628,113.0,452.0,113.0
579,630,1238.0,4952.0,1167.0
580,631,2379.0,9516.0,2349.0
581,632,1850.0,7400.0,1794.0
582,633,584.0,2336.0,561.0
583,634,559.0,2236.0,496.0
584,635,217.0,868.0,192.0
585,636,1065.0,4260.0,1039.0
586,637,143.0,572.0,138.0
587,638,608.0,2432.0,597.0
588,639,1062.0,4248.0,525.0
589,640,132.0,528.0,130.0
590,641,305.0,1220.0,288.0
591,642,4554.0,18216.0,4041.0
592,643,289.0,1156.0,253.0
593,644,181.0,724.0,153.0
594,645,1129.0,4516.0,1077.0
595,646,734.0,2936.0,642.0
596,647,1210.0,4840.0,1007.0
597,648,94.0,376.0,80.0
598,649,651.0,2604.0,113.0
599,650,1325.0,5300.0,1187.0
600,651,1409.0,5636.0,1177.0
601,652,779.0,3116.0,758.0
602,653,260.0,1040.0,161.0
603,654,1523.0,6092.0,1378.0
604,655,153.0,612.0,141.0
605,656,201.0,804.0,176.0
606,657,553.0,2212.0,465.0
607,658,1679.0,6716.0,533.0
608,659,575.0,2300.0,551.0
609,660,157.0,628.0,153.0
610,661,33.0,132.0,33.0
611,662,1453.0,5812.0,1409.0
612,663,379.0,1516.0,312.0
613,664,1.0,4.0,1.0
614,665,1415.0,5660.0,1211.0
615,666,218.0,872.0,216.0
616,667,1485.0,5940.0,1476.0
617,668,3109.0,12436.0,2495.0
618,669,10.0,40.0,10.0
619,670,1205.0,4820.0,1124.0
620,671,195.0,780.0,195.0
621,672,720.0,2880.0,312.0
622,673,2600.0,10400.0,2425.0
623,674,972.0,3888.0,956.0
624,675,610.0,2440.0,428.0
625,676,132.0,528.0,65.0
626,677,2047.0,8188.0,2028.0
627,678,2819.0,11276.0,2530.0
628,680,4075.0,16300.0,3815.0
629,681,865.0,3460.0,825.0
630,682,2400.0,9600.0,2319.0
631,683,2444.0,9776.0,2398.0
632,684,1919.0,7676.0,1896.0
633,685,853.0,3412.0,830.0
634,686,2381.0,9524.0,1877.0
635,687,1318.0,5272.0,1307.0
636,688,83.0,332.0,81.0
637,689,568.0,2272.0,500.0
638,690,1825.0,7300.0,1047.0
639,691,2999.0,11996.0,2900.0
640,694,45.0,180.0,44.0
641,695,110.0,440.0,103.0
642,696,824.0,3296.0,660.0
643,697,232.0,928.0,218.0
644,698,215.0,860.0,215.0
645,699,4784.0,19136.0,4099.0
646,700,751.0,3004.0,717.0
647,701,7942.0,31768.0,3265.0
648,702,2707.0,10828.0,2520.0
649,703,81.0,324.0,74.0
650,704,1846.0,7384.0,1769.0
651,705,29.0,116.0,29.0
652,706,599.0,2396.0,526.0
653,707,397.0,1588.0,310.0
654,708,204.0,816.0,173.0
655,709,284.0,1136.0,284.0
656,710,357.0,1428.0,325.0
657,711,520.0,2080.0,462.0
658,712,1516.0,6064.0,1255.0
659,713,265.0,1060.0,259.0
660,714,2047.0,8188.0,1714.0
661,715,2776.0,11104.0,2430.0
662,716,17.0,68.0,14.0
663,717,358.0,1432.0,281.0
664,718,275.0,1100.0,152.0
665,719,2447.0,9788.0,2420.0
666,720,105.0,420.0,105.0
667,721,720.0,2880.0,602.0
668,722,287.0,1148.0,256.0
669,723,179.0,716.0,178.0
670,724,691.0,2764.0,687.0
671,725,188.0,752.0,184.0
672,726,174.0,696.0,169.0
673,727,184.0,736.0,181.0
674,728,1091.0,4364.0,476.0
675,729,123.0,492.0,121.0
676,730,1763.0,7052.0,1501.0
677,731,356.0,1424.0,354.0
678,732,282.0,1128.0,278.0
679,733,794.0,3176.0,754.0
680,734,5976.0,23904.0,5897.0
681,735,540.0,2160.0,526.0
682,736,527.0,2108.0,519.0
683,737,1091.0,4364.0,1056.0
684,738,217.0,868.0,177.0
685,739,2017.0,8068.0,1873.0
686,740,161.0,644.0,155.0
687,741,59.0,236.0,58.0
688,742,240.0,960.0,240.0
689,743,261.0,1044.0,251.0
690,744,370.0,1480.0,257.0
691,745,930.0,3720.0,929.0
692,746,40.0,160.0,40.0
693,747,2306.0,9224.0,2156.0
694,748,74.0,296.0,73.0
695,749,32.0,128.0,31.0
696,750,733.0,2932.0,630.0
697,751,205.0,820.0,183.0
698,752,136.0,544.0,116.0
699,753,100.0,400.0,100.0
700,754,347.0,1388.0,320.0
701,755,228.0,912.0,200.0
702,756,157.0,628.0,0.0
703,757,2392.0,9568.0,353.0
704,758,1582.0,6328.0,1226.0
705,759,2726.0,10904.0,1643.0
706,760,477.0,1908.0,398.0
707,761,1598.0,6392.0,1575.0
708,762,1667.0,6668.0,1650.0
709,763,1368.0,5472.0,1367.0
710,764,391.0,1564.0,336.0
711,765,183.0,732.0,183.0
712,766,4264.0,17056.0,4257.0
713,767,3495.0,13980.0,3440.0
714,768,2210.0,8840.0,1782.0
715,769,1438.0,5752.0,1414.0
716,770,1572.0,6288.0,1567.0
717,771,2550.0,10200.0,1700.0
718,772,1369.0,5476.0,1362.0
719,773,1386.0,5544.0,1379.0
720,775,2008.0,8032.0,1641.0
721,777,27.0,108.0,27.0
722,778,698.0,2792.0,518.0
723,779,698.0,2792.0,558.0
724,780,1058.0,4232.0,1037.0
725,781,124.0,496.0,117.0
726,782,6882.0,27528.0,6453.0
727,783,297.0,1188.0,102.0
728,784,735.0,2940.0,512.0
729,785,741.0,2964.0,517.0
730,786,122.0,488.0,122.0
731,787,86.0,344.0,83.0
732,788,553.0,2212.0,553.0
733,789,248.0,992.0,248.0
734,790,5.0,20.0,5.0
735,791,311.0,1244.0,255.0
736,792,1745.0,6980.0,1500.0
737,793,1048.0,4192.0,1039.0
738,794,311.0,1244.0,292.0
739,795,156.0,624.0,156.0
740,796,299.0,1196.0,289.0
741,797,319.0,1276.0,295.0
742,798,32.0,128.0,32.0
743,799,2695.0,10780.0,1950.0
744,800,241.0,964.0,192.0
745,801,2125.0,8500.0,1635.0
746,802,309.0,1236.0,252.0
747,803,1852.0,7408.0,1672.0
748,804,1109.0,4436.0,1109.0
749,805,27.0,108.0,27.0
750,806,278.0,1112.0,232.0
751,807,6251.0,25004.0,6125.0
752,808,241.0,964.0,237.0
753,809,2782.0,11128.0,2644.0
754,810,408.0,1632.0,406.0
755,811,127.0,508.0,127.0
756,812,1236.0,4944.0,643.0
757,813,836.0,3344.0,832.0
758,814,913.0,3652.0,871.0
759,815,6.0,24.0,6.0
760,816,576.0,2304.0,575.0
761,817,1862.0,7448.0,1828.0
762,818,2533.0,10132.0,2485.0
763,819,272.0,1088.0,259.0
764,820,8467.0,33868.0,7721.0
765,821,1632.0,6528.0,1609.0
766,822,777.0,3108.0,758.0
767,823,332.0,1328.0,330.0
768,824,948.0,3792.0,872.0
769,825,110.0,440.0,105.0
770,826,337.0,1348.0,281.0
771,827,1164.0,4656.0,1120.0
772,828,256.0,1024.0,241.0
773,829,1405.0,5620.0,1223.0
774,830,6500.0,26000.0,6326.0
775,831,3121.0,12484.0,2922.0
776,832,267.0,1068.0,241.0
777,833,495.0,1980.0,427.0
778,834,1792.0,7168.0,1622.0
779,835,2819.0,11276.0,2695.0
780,836,149.0,596.0,148.0
781,837,314.0,1256.0,314.0
782,838,1542.0,6168.0,1243.0
783,839,2291.0,9164.0,952.0
784,840,2300.0,9200.0,2211.0
785,841,636.0,2544.0,590.0
786,842,191.0,764.0,124.0
787,843,520.0,2080.0,511.0
788,844,971.0,3884.0,866.0
789,845,234.0,936.0,233.0
790,846,2945.0,11780.0,2455.0
791,847,403.0,1612.0,394.0
792,848,562.0,2248.0,555.0
793,849,1192.0,4768.0,892.0
794,850,251.0,1004.0,229.0
795,851,1317.0,5268.0,1111.0
796,852,247.0,988.0,247.0
797,853,998.0,3992.0,978.0
798,854,4360.0,17440.0,4281.0
799,855,42.0,168.0,42.0
800,856,494.0,1976.0,493.0
801,857,617.0,2468.0,612.0
802,858,7692.0,30768.0,6915.0
803,859,100.0,400.0,100.0
804,861,8496.0,33984.0,8224.0
805,862,191.0,764.0,189.0
806,863,588.0,2352.0,480.0
807,864,97.0,388.0,86.0
808,865,41.0,164.0,41.0
809,866,48.0,192.0,47.0
810,867,2118.0,8472.0,1770.0
811,868,1157.0,4628.0,1143.0
812,869,585.0,2340.0,492.0
813,870,176.0,704.0,176.0
